horizon_min,start,end,missing_minutes,endpoints_present,category
1,2025-10-31 14:29:00,2025-10-31 14:30:00,1,False,endpoint_missing
1,2025-11-03 11:29:00,2025-11-03 11:30:00,1,False,endpoint_missing
1,2025-11-03 14:29:00,2025-11-03 14:30:00,1,False,endpoint_missing
1,2025-11-04 11:29:00,2025-11-04 11:30:00,1,False,endpoint_missing
1,2025-11-04 14:29:00,2025-11-04 14:30:00,1,False,endpoint_missing
1,2025-11-05 11:29:00,2025-11-05 11:30:00,1,False,endpoint_missing
1,2025-11-05 14:29:00,2025-11-05 14:30:00,1,False,endpoint_missing
1,2025-11-06 11:29:00,2025-11-06 11:30:00,1,False,endpoint_missing
1,2025-11-06 14:29:00,2025-11-06 14:30:00,1,False,endpoint_missing
1,2025-11-07 11:29:00,2025-11-07 11:30:00,1,False,endpoint_missing
1,2025-11-07 14:29:00,2025-11-07 14:30:00,1,False,endpoint_missing
1,2025-11-10 11:29:00,2025-11-10 11:30:00,1,False,endpoint_missing
1,2025-11-10 14:29:00,2025-11-10 14:30:00,1,False,endpoint_missing
1,2025-11-11 11:29:00,2025-11-11 11:30:00,1,False,endpoint_missing
1,2025-11-11 14:29:00,2025-11-11 14:30:00,1,False,endpoint_missing
1,2025-11-12 11:29:00,2025-11-12 11:30:00,1,False,endpoint_missing
1,2025-11-12 14:29:00,2025-11-12 14:30:00,1,False,endpoint_missing
1,2025-11-13 11:29:00,2025-11-13 11:30:00,1,False,endpoint_missing
1,2025-11-13 14:29:00,2025-11-13 14:30:00,1,False,endpoint_missing
1,2025-11-14 11:29:00,2025-11-14 11:30:00,1,False,endpoint_missing
1,2025-11-14 14:29:00,2025-11-14 14:30:00,1,False,endpoint_missing
1,2025-11-17 11:29:00,2025-11-17 11:30:00,1,False,endpoint_missing
1,2025-11-17 14:29:00,2025-11-17 14:30:00,1,False,endpoint_missing
1,2025-11-18 11:29:00,2025-11-18 11:30:00,1,False,endpoint_missing
1,2025-11-18 14:29:00,2025-11-18 14:30:00,1,False,endpoint_missing
1,2025-11-19 11:29:00,2025-11-19 11:30:00,1,False,endpoint_missing
1,2025-11-19 14:29:00,2025-11-19 14:30:00,1,False,endpoint_missing
1,2025-11-20 11:29:00,2025-11-20 11:30:00,1,False,endpoint_missing
1,2025-11-20 14:29:00,2025-11-20 14:30:00,1,False,endpoint_missing
1,2025-11-21 11:29:00,2025-11-21 11:30:00,1,False,endpoint_missing
1,2025-11-21 14:29:00,2025-11-21 14:30:00,1,False,endpoint_missing
1,2025-11-24 11:29:00,2025-11-24 11:30:00,1,False,endpoint_missing
1,2025-11-24 14:29:00,2025-11-24 14:30:00,1,False,endpoint_missing
1,2025-11-25 11:29:00,2025-11-25 11:30:00,1,False,endpoint_missing
1,2025-11-25 14:29:00,2025-11-25 14:30:00,1,False,endpoint_missing
1,2025-11-26 11:29:00,2025-11-26 11:30:00,1,False,endpoint_missing
1,2025-11-26 14:29:00,2025-11-26 14:30:00,1,False,endpoint_missing
1,2025-11-27 11:29:00,2025-11-27 11:30:00,1,False,endpoint_missing
1,2025-11-27 14:29:00,2025-11-27 14:30:00,1,False,endpoint_missing
1,2025-11-28 11:29:00,2025-11-28 11:30:00,1,False,endpoint_missing
1,2025-11-28 14:29:00,2025-11-28 14:30:00,1,False,endpoint_missing
1,2025-12-01 11:29:00,2025-12-01 11:30:00,1,False,endpoint_missing
1,2025-12-01 14:29:00,2025-12-01 14:30:00,1,False,endpoint_missing
1,2025-12-02 11:29:00,2025-12-02 11:30:00,1,False,endpoint_missing
1,2025-12-02 14:29:00,2025-12-02 14:30:00,1,False,endpoint_missing
1,2025-12-03 11:29:00,2025-12-03 11:30:00,1,False,endpoint_missing
1,2025-12-03 14:29:00,2025-12-03 14:30:00,1,False,endpoint_missing
1,2025-12-04 11:29:00,2025-12-04 11:30:00,1,False,endpoint_missing
1,2025-12-04 14:29:00,2025-12-04 14:30:00,1,False,endpoint_missing
1,2025-12-05 11:29:00,2025-12-05 11:30:00,1,False,endpoint_missing
1,2025-12-05 14:29:00,2025-12-05 14:30:00,1,False,endpoint_missing
1,2025-12-08 11:29:00,2025-12-08 11:30:00,1,False,endpoint_missing
1,2025-12-08 14:29:00,2025-12-08 14:30:00,1,False,endpoint_missing
1,2025-12-09 11:29:00,2025-12-09 11:30:00,1,False,endpoint_missing
1,2025-12-09 14:29:00,2025-12-09 14:30:00,1,False,endpoint_missing
1,2025-12-10 11:29:00,2025-12-10 11:30:00,1,False,endpoint_missing
1,2025-12-10 14:29:00,2025-12-10 14:30:00,1,False,endpoint_missing
1,2025-12-11 11:29:00,2025-12-11 11:30:00,1,False,endpoint_missing
1,2025-12-11 14:29:00,2025-12-11 14:30:00,1,False,endpoint_missing
1,2025-12-12 11:29:00,2025-12-12 11:30:00,1,False,endpoint_missing
1,2025-12-12 14:29:00,2025-12-12 14:30:00,1,False,endpoint_missing
1,2025-12-15 11:29:00,2025-12-15 11:30:00,1,False,endpoint_missing
1,2025-12-15 14:29:00,2025-12-15 14:30:00,1,False,endpoint_missing
1,2025-12-16 11:29:00,2025-12-16 11:30:00,1,False,endpoint_missing
1,2025-12-16 14:29:00,2025-12-16 14:30:00,1,False,endpoint_missing
1,2025-12-17 11:29:00,2025-12-17 11:30:00,1,False,endpoint_missing
1,2025-12-17 14:29:00,2025-12-17 14:30:00,1,False,endpoint_missing
1,2025-12-18 11:29:00,2025-12-18 11:30:00,1,False,endpoint_missing
1,2025-12-18 14:29:00,2025-12-18 14:30:00,1,False,endpoint_missing
1,2025-12-19 11:29:00,2025-12-19 11:30:00,1,False,endpoint_missing
1,2025-12-19 14:29:00,2025-12-19 14:30:00,1,False,endpoint_missing
1,2025-12-22 11:29:00,2025-12-22 11:30:00,1,False,endpoint_missing
1,2025-12-22 14:29:00,2025-12-22 14:30:00,1,False,endpoint_missing
1,2025-12-23 11:29:00,2025-12-23 11:30:00,1,False,endpoint_missing
1,2025-12-23 14:29:00,2025-12-23 14:30:00,1,False,endpoint_missing
1,2025-12-24 11:29:00,2025-12-24 11:30:00,1,False,endpoint_missing
1,2025-12-24 14:29:00,2025-12-24 14:30:00,1,False,endpoint_missing
1,2025-12-25 11:29:00,2025-12-25 11:30:00,1,False,endpoint_missing
1,2025-12-25 14:29:00,2025-12-25 14:30:00,1,False,endpoint_missing
1,2025-12-26 11:29:00,2025-12-26 11:30:00,1,False,endpoint_missing
1,2025-12-26 14:29:00,2025-12-26 14:30:00,1,False,endpoint_missing
1,2025-12-29 11:29:00,2025-12-29 11:30:00,1,False,endpoint_missing
1,2025-12-29 14:29:00,2025-12-29 14:30:00,1,False,endpoint_missing
1,2025-12-30 11:29:00,2025-12-30 11:30:00,1,False,endpoint_missing
1,2025-12-30 14:29:00,2025-12-30 14:30:00,1,False,endpoint_missing
1,2025-12-31 11:29:00,2025-12-31 11:30:00,1,False,endpoint_missing
1,2025-12-31 14:29:00,2025-12-31 14:30:00,1,False,endpoint_missing
1,2026-01-05 11:29:00,2026-01-05 11:30:00,1,False,endpoint_missing
1,2026-01-05 14:29:00,2026-01-05 14:30:00,1,False,endpoint_missing
1,2026-01-06 11:29:00,2026-01-06 11:30:00,1,False,endpoint_missing
1,2026-01-06 14:29:00,2026-01-06 14:30:00,1,False,endpoint_missing
1,2026-01-07 11:29:00,2026-01-07 11:30:00,1,False,endpoint_missing
1,2026-01-07 14:29:00,2026-01-07 14:30:00,1,False,endpoint_missing
1,2026-01-08 11:29:00,2026-01-08 11:30:00,1,False,endpoint_missing
1,2026-01-08 14:29:00,2026-01-08 14:30:00,1,False,endpoint_missing
1,2026-01-09 11:29:00,2026-01-09 11:30:00,1,False,endpoint_missing
1,2026-01-09 14:29:00,2026-01-09 14:30:00,1,False,endpoint_missing
1,2026-01-12 11:29:00,2026-01-12 11:30:00,1,False,endpoint_missing
1,2026-01-12 14:29:00,2026-01-12 14:30:00,1,False,endpoint_missing
1,2026-01-13 11:29:00,2026-01-13 11:30:00,1,False,endpoint_missing
1,2026-01-13 14:29:00,2026-01-13 14:30:00,1,False,endpoint_missing
1,2026-01-14 11:29:00,2026-01-14 11:30:00,1,False,endpoint_missing
1,2026-01-14 14:29:00,2026-01-14 14:30:00,1,False,endpoint_missing
1,2026-01-15 11:29:00,2026-01-15 11:30:00,1,False,endpoint_missing
1,2026-01-15 14:29:00,2026-01-15 14:30:00,1,False,endpoint_missing
1,2026-01-16 11:29:00,2026-01-16 11:30:00,1,False,endpoint_missing
1,2026-01-16 14:29:00,2026-01-16 14:30:00,1,False,endpoint_missing
1,2026-01-19 11:29:00,2026-01-19 11:30:00,1,False,endpoint_missing
1,2026-01-19 14:29:00,2026-01-19 14:30:00,1,False,endpoint_missing
1,2026-01-20 11:29:00,2026-01-20 11:30:00,1,False,endpoint_missing
1,2026-01-20 14:29:00,2026-01-20 14:30:00,1,False,endpoint_missing
1,2026-01-21 11:29:00,2026-01-21 11:30:00,1,False,endpoint_missing
1,2026-01-21 14:29:00,2026-01-21 14:30:00,1,False,endpoint_missing
1,2026-01-22 11:29:00,2026-01-22 11:30:00,1,False,endpoint_missing
1,2026-01-22 14:29:00,2026-01-22 14:30:00,1,False,endpoint_missing
1,2026-01-23 11:29:00,2026-01-23 11:30:00,1,False,endpoint_missing
1,2026-01-23 14:29:00,2026-01-23 14:30:00,1,False,endpoint_missing
1,2026-01-26 11:29:00,2026-01-26 11:30:00,1,False,endpoint_missing
1,2026-01-26 14:29:00,2026-01-26 14:30:00,1,False,endpoint_missing
1,2026-01-27 11:29:00,2026-01-27 11:30:00,1,False,endpoint_missing
1,2026-01-27 14:29:00,2026-01-27 14:30:00,1,False,endpoint_missing
1,2026-01-28 11:29:00,2026-01-28 11:30:00,1,False,endpoint_missing
1,2026-01-28 14:29:00,2026-01-28 14:30:00,1,False,endpoint_missing
1,2026-01-29 11:29:00,2026-01-29 11:30:00,1,False,endpoint_missing
1,2026-01-29 14:29:00,2026-01-29 14:30:00,1,False,endpoint_missing
1,2026-01-30 11:29:00,2026-01-30 11:30:00,1,False,endpoint_missing
1,2026-01-30 14:29:00,2026-01-30 14:30:00,1,False,endpoint_missing
1,2026-02-02 11:29:00,2026-02-02 11:30:00,1,False,endpoint_missing
1,2026-02-02 14:29:00,2026-02-02 14:30:00,1,False,endpoint_missing
1,2026-02-03 11:29:00,2026-02-03 11:30:00,1,False,endpoint_missing
1,2026-02-03 14:29:00,2026-02-03 14:30:00,1,False,endpoint_missing
1,2026-02-04 11:29:00,2026-02-04 11:30:00,1,False,endpoint_missing
1,2026-02-04 14:29:00,2026-02-04 14:30:00,1,False,endpoint_missing
1,2026-02-05 11:29:00,2026-02-05 11:30:00,1,False,endpoint_missing
1,2026-02-05 14:29:00,2026-02-05 14:30:00,1,False,endpoint_missing
1,2026-02-06 11:29:00,2026-02-06 11:30:00,1,False,endpoint_missing
1,2026-02-06 14:29:00,2026-02-06 14:30:00,1,False,endpoint_missing
1,2026-02-09 11:29:00,2026-02-09 11:30:00,1,False,endpoint_missing
1,2026-02-09 14:29:00,2026-02-09 14:30:00,1,False,endpoint_missing
1,2026-02-10 11:29:00,2026-02-10 11:30:00,1,False,endpoint_missing
1,2026-02-10 14:29:00,2026-02-10 14:30:00,1,False,endpoint_missing
1,2026-02-11 11:29:00,2026-02-11 11:30:00,1,False,endpoint_missing
1,2026-02-11 14:29:00,2026-02-11 14:30:00,1,False,endpoint_missing
1,2026-02-12 11:29:00,2026-02-12 11:30:00,1,False,endpoint_missing
1,2026-02-12 14:29:00,2026-02-12 14:30:00,1,False,endpoint_missing
1,2026-02-13 11:29:00,2026-02-13 11:30:00,1,False,endpoint_missing
1,2026-02-13 14:29:00,2026-02-13 14:30:00,1,False,endpoint_missing
1,2026-02-23 11:29:00,2026-02-23 11:30:00,1,False,endpoint_missing
1,2026-02-23 14:29:00,2026-02-23 14:30:00,1,False,endpoint_missing
1,2026-02-24 11:29:00,2026-02-24 11:30:00,1,False,endpoint_missing
1,2026-02-24 14:29:00,2026-02-24 14:30:00,1,False,endpoint_missing
1,2026-02-25 11:29:00,2026-02-25 11:30:00,1,False,endpoint_missing
1,2026-02-25 14:29:00,2026-02-25 14:30:00,1,False,endpoint_missing
1,2026-02-26 11:29:00,2026-02-26 11:30:00,1,False,endpoint_missing
1,2026-02-26 14:29:00,2026-02-26 14:30:00,1,False,endpoint_missing
1,2026-02-27 11:29:00,2026-02-27 11:30:00,1,False,endpoint_missing
1,2026-02-27 14:29:00,2026-02-27 14:30:00,1,False,endpoint_missing
1,2026-03-02 11:29:00,2026-03-02 11:30:00,1,False,endpoint_missing
1,2026-03-02 14:29:00,2026-03-02 14:30:00,1,False,endpoint_missing
1,2026-03-03 11:29:00,2026-03-03 11:30:00,1,False,endpoint_missing
1,2026-03-03 14:29:00,2026-03-03 14:30:00,1,False,endpoint_missing
1,2026-03-04 11:29:00,2026-03-04 11:30:00,1,False,endpoint_missing
1,2026-03-04 14:29:00,2026-03-04 14:30:00,1,False,endpoint_missing
1,2026-03-05 11:29:00,2026-03-05 11:30:00,1,False,endpoint_missing
1,2026-03-05 14:29:00,2026-03-05 14:30:00,1,False,endpoint_missing
1,2026-03-06 11:29:00,2026-03-06 11:30:00,1,False,endpoint_missing
1,2026-03-06 14:29:00,2026-03-06 14:30:00,1,False,endpoint_missing
1,2026-03-09 11:29:00,2026-03-09 11:30:00,1,False,endpoint_missing
1,2026-03-09 14:29:00,2026-03-09 14:30:00,1,False,endpoint_missing
1,2026-03-10 11:29:00,2026-03-10 11:30:00,1,False,endpoint_missing
1,2026-03-10 14:29:00,2026-03-10 14:30:00,1,False,endpoint_missing
1,2026-03-11 11:29:00,2026-03-11 11:30:00,1,False,endpoint_missing
1,2026-03-11 14:29:00,2026-03-11 14:30:00,1,False,endpoint_missing
1,2026-03-12 11:29:00,2026-03-12 11:30:00,1,False,endpoint_missing
1,2026-03-12 14:29:00,2026-03-12 14:30:00,1,False,endpoint_missing
1,2026-03-13 11:29:00,2026-03-13 11:30:00,1,False,endpoint_missing
1,2026-03-13 14:29:00,2026-03-13 14:30:00,1,False,endpoint_missing
1,2026-03-16 11:29:00,2026-03-16 11:30:00,1,False,endpoint_missing
1,2026-03-16 14:29:00,2026-03-16 14:30:00,1,False,endpoint_missing
1,2026-03-17 11:29:00,2026-03-17 11:30:00,1,False,endpoint_missing
1,2026-03-17 14:29:00,2026-03-17 14:30:00,1,False,endpoint_missing
1,2026-03-18 11:29:00,2026-03-18 11:30:00,1,False,endpoint_missing
1,2026-03-18 14:29:00,2026-03-18 14:30:00,1,False,endpoint_missing
1,2026-03-19 11:29:00,2026-03-19 11:30:00,1,False,endpoint_missing
1,2026-03-19 14:29:00,2026-03-19 14:30:00,1,False,endpoint_missing
1,2026-03-20 11:29:00,2026-03-20 11:30:00,1,False,endpoint_missing
1,2026-03-20 14:29:00,2026-03-20 14:30:00,1,False,endpoint_missing
1,2026-03-23 11:29:00,2026-03-23 11:30:00,1,False,endpoint_missing
1,2026-03-23 14:29:00,2026-03-23 14:30:00,1,False,endpoint_missing
1,2026-03-24 11:29:00,2026-03-24 11:30:00,1,False,endpoint_missing
1,2026-03-24 14:29:00,2026-03-24 14:30:00,1,False,endpoint_missing
1,2026-03-25 11:29:00,2026-03-25 11:30:00,1,False,endpoint_missing
1,2026-03-25 14:29:00,2026-03-25 14:30:00,1,False,endpoint_missing
1,2026-03-26 11:29:00,2026-03-26 11:30:00,1,False,endpoint_missing
1,2026-03-26 14:29:00,2026-03-26 14:30:00,1,False,endpoint_missing
1,2026-03-27 11:29:00,2026-03-27 11:30:00,1,False,endpoint_missing
1,2026-03-27 14:29:00,2026-03-27 14:30:00,1,False,endpoint_missing
1,2026-03-30 11:29:00,2026-03-30 11:30:00,1,False,endpoint_missing
1,2026-03-30 14:29:00,2026-03-30 14:30:00,1,False,endpoint_missing
1,2026-03-31 11:29:00,2026-03-31 11:30:00,1,False,endpoint_missing
1,2026-03-31 14:29:00,2026-03-31 14:30:00,1,False,endpoint_missing
1,2026-04-01 11:29:00,2026-04-01 11:30:00,1,False,endpoint_missing
1,2026-04-01 14:29:00,2026-04-01 14:30:00,1,False,endpoint_missing
1,2026-04-02 11:29:00,2026-04-02 11:30:00,1,False,endpoint_missing
1,2026-04-02 14:29:00,2026-04-02 14:30:00,1,False,endpoint_missing
1,2026-04-03 11:29:00,2026-04-03 11:30:00,1,False,endpoint_missing
1,2026-04-03 14:29:00,2026-04-03 14:30:00,1,False,endpoint_missing
1,2026-04-06 11:29:00,2026-04-06 11:30:00,1,False,endpoint_missing
1,2026-04-06 14:29:00,2026-04-06 14:30:00,1,False,endpoint_missing
1,2026-04-07 11:29:00,2026-04-07 11:30:00,1,False,endpoint_missing
1,2026-04-07 14:29:00,2026-04-07 14:30:00,1,False,endpoint_missing
1,2026-04-08 11:29:00,2026-04-08 11:30:00,1,False,endpoint_missing
1,2026-04-08 14:29:00,2026-04-08 14:30:00,1,False,endpoint_missing
1,2026-04-09 11:29:00,2026-04-09 11:30:00,1,False,endpoint_missing
1,2026-04-09 14:29:00,2026-04-09 14:30:00,1,False,endpoint_missing
1,2026-04-10 11:29:00,2026-04-10 11:30:00,1,False,endpoint_missing
1,2026-04-10 14:29:00,2026-04-10 14:30:00,1,False,endpoint_missing
1,2026-04-13 11:29:00,2026-04-13 11:30:00,1,False,endpoint_missing
1,2026-04-13 14:29:00,2026-04-13 14:30:00,1,False,endpoint_missing
1,2026-04-14 11:29:00,2026-04-14 11:30:00,1,False,endpoint_missing
1,2026-04-14 14:29:00,2026-04-14 14:30:00,1,False,endpoint_missing
1,2026-04-15 11:29:00,2026-04-15 11:30:00,1,False,endpoint_missing
1,2026-04-15 14:29:00,2026-04-15 14:30:00,1,False,endpoint_missing
1,2026-04-16 11:29:00,2026-04-16 11:30:00,1,False,endpoint_missing
1,2026-04-16 14:29:00,2026-04-16 14:30:00,1,False,endpoint_missing
1,2026-04-17 11:29:00,2026-04-17 11:30:00,1,False,endpoint_missing
1,2026-04-17 14:29:00,2026-04-17 14:30:00,1,False,endpoint_missing
1,2026-04-20 11:29:00,2026-04-20 11:30:00,1,False,endpoint_missing
1,2026-04-20 14:29:00,2026-04-20 14:30:00,1,False,endpoint_missing
1,2026-04-21 11:29:00,2026-04-21 11:30:00,1,False,endpoint_missing
1,2026-04-21 14:29:00,2026-04-21 14:30:00,1,False,endpoint_missing
1,2026-04-22 11:29:00,2026-04-22 11:30:00,1,False,endpoint_missing
1,2026-04-22 14:29:00,2026-04-22 14:30:00,1,False,endpoint_missing
1,2026-04-23 11:29:00,2026-04-23 11:30:00,1,False,endpoint_missing
1,2026-04-23 14:29:00,2026-04-23 14:30:00,1,False,endpoint_missing
1,2026-04-24 11:29:00,2026-04-24 11:30:00,1,False,endpoint_missing
1,2026-04-24 14:29:00,2026-04-24 14:30:00,1,False,endpoint_missing
1,2026-04-28 11:29:00,2026-04-28 11:30:00,1,False,endpoint_missing
1,2026-04-28 14:29:00,2026-04-28 14:30:00,1,False,endpoint_missing
1,2026-04-29 11:29:00,2026-04-29 11:30:00,1,False,endpoint_missing
1,2026-04-29 14:29:00,2026-04-29 14:30:00,1,False,endpoint_missing
1,2026-05-04 11:29:00,2026-05-04 11:30:00,1,False,endpoint_missing
1,2026-05-04 14:29:00,2026-05-04 14:30:00,1,False,endpoint_missing
1,2026-05-05 11:29:00,2026-05-05 11:30:00,1,False,endpoint_missing
1,2026-05-05 14:29:00,2026-05-05 14:30:00,1,False,endpoint_missing
1,2026-05-06 11:29:00,2026-05-06 11:30:00,1,False,endpoint_missing
1,2026-05-06 14:29:00,2026-05-06 14:30:00,1,False,endpoint_missing
1,2026-05-07 11:29:00,2026-05-07 11:30:00,1,False,endpoint_missing
1,2026-05-07 14:29:00,2026-05-07 14:30:00,1,False,endpoint_missing
1,2026-05-08 11:29:00,2026-05-08 11:30:00,1,False,endpoint_missing
1,2026-05-08 14:29:00,2026-05-08 14:30:00,1,False,endpoint_missing
1,2026-05-11 11:29:00,2026-05-11 11:30:00,1,False,endpoint_missing
1,2026-05-11 14:29:00,2026-05-11 14:30:00,1,False,endpoint_missing
1,2026-05-12 11:29:00,2026-05-12 11:30:00,1,False,endpoint_missing
1,2026-05-12 14:29:00,2026-05-12 14:30:00,1,False,endpoint_missing
1,2026-05-13 11:29:00,2026-05-13 11:30:00,1,False,endpoint_missing
1,2026-05-13 14:29:00,2026-05-13 14:30:00,1,False,endpoint_missing
1,2026-05-14 11:29:00,2026-05-14 11:30:00,1,False,endpoint_missing
1,2026-05-14 14:29:00,2026-05-14 14:30:00,1,False,endpoint_missing
1,2026-05-15 11:29:00,2026-05-15 11:30:00,1,False,endpoint_missing
1,2026-05-15 14:29:00,2026-05-15 14:30:00,1,False,endpoint_missing
1,2026-05-18 11:29:00,2026-05-18 11:30:00,1,False,endpoint_missing
1,2026-05-18 14:29:00,2026-05-18 14:30:00,1,False,endpoint_missing
1,2026-05-19 11:29:00,2026-05-19 11:30:00,1,False,endpoint_missing
1,2026-05-19 14:29:00,2026-05-19 14:30:00,1,False,endpoint_missing
1,2026-05-20 11:29:00,2026-05-20 11:30:00,1,False,endpoint_missing
1,2026-05-20 14:29:00,2026-05-20 14:30:00,1,False,endpoint_missing
1,2026-05-21 11:29:00,2026-05-21 11:30:00,1,False,endpoint_missing
1,2026-05-21 14:29:00,2026-05-21 14:30:00,1,False,endpoint_missing
1,2026-05-22 11:29:00,2026-05-22 11:30:00,1,False,endpoint_missing
1,2026-05-22 14:29:00,2026-05-22 14:30:00,1,False,endpoint_missing
1,2026-05-25 11:29:00,2026-05-25 11:30:00,1,False,endpoint_missing
1,2026-05-25 14:29:00,2026-05-25 14:30:00,1,False,endpoint_missing
1,2026-05-26 11:29:00,2026-05-26 11:30:00,1,False,endpoint_missing
1,2026-05-26 14:29:00,2026-05-26 14:30:00,1,False,endpoint_missing
1,2026-05-27 11:29:00,2026-05-27 11:30:00,1,False,endpoint_missing
1,2026-05-27 14:29:00,2026-05-27 14:30:00,1,False,endpoint_missing
1,2026-05-28 11:29:00,2026-05-28 11:30:00,1,False,endpoint_missing
1,2026-05-28 14:29:00,2026-05-28 14:30:00,1,False,endpoint_missing
1,2026-05-29 11:29:00,2026-05-29 11:30:00,1,False,endpoint_missing
1,2026-05-29 14:29:00,2026-05-29 14:30:00,1,False,endpoint_missing
1,2026-06-01 11:29:00,2026-06-01 11:30:00,1,False,endpoint_missing
1,2026-06-01 14:29:00,2026-06-01 14:30:00,1,False,endpoint_missing
1,2026-06-02 11:29:00,2026-06-02 11:30:00,1,False,endpoint_missing
1,2026-06-02 14:29:00,2026-06-02 14:30:00,1,False,endpoint_missing
1,2026-06-03 11:29:00,2026-06-03 11:30:00,1,False,endpoint_missing
1,2026-06-03 14:29:00,2026-06-03 14:30:00,1,False,endpoint_missing
1,2026-06-04 11:29:00,2026-06-04 11:30:00,1,False,endpoint_missing
1,2026-06-04 14:29:00,2026-06-04 14:30:00,1,False,endpoint_missing
1,2026-06-05 11:29:00,2026-06-05 11:30:00,1,False,endpoint_missing
1,2026-06-05 14:29:00,2026-06-05 14:30:00,1,False,endpoint_missing
1,2026-06-08 11:29:00,2026-06-08 11:30:00,1,False,endpoint_missing
1,2026-06-08 14:29:00,2026-06-08 14:30:00,1,False,endpoint_missing
1,2026-06-09 11:29:00,2026-06-09 11:30:00,1,False,endpoint_missing
1,2026-06-09 14:29:00,2026-06-09 14:30:00,1,False,endpoint_missing
1,2026-06-10 11:29:00,2026-06-10 11:30:00,1,False,endpoint_missing
1,2026-06-10 14:29:00,2026-06-10 14:30:00,1,False,endpoint_missing
1,2026-06-11 11:29:00,2026-06-11 11:30:00,1,False,endpoint_missing
1,2026-06-11 14:29:00,2026-06-11 14:30:00,1,False,endpoint_missing
1,2026-06-12 11:29:00,2026-06-12 11:30:00,1,False,endpoint_missing
1,2026-06-12 14:29:00,2026-06-12 14:30:00,1,False,endpoint_missing
1,2026-06-15 11:29:00,2026-06-15 11:30:00,1,False,endpoint_missing
1,2026-06-15 14:29:00,2026-06-15 14:30:00,1,False,endpoint_missing
1,2026-06-16 11:29:00,2026-06-16 11:30:00,1,False,endpoint_missing
1,2026-06-16 14:29:00,2026-06-16 14:30:00,1,False,endpoint_missing
1,2026-06-17 11:29:00,2026-06-17 11:30:00,1,False,endpoint_missing
1,2026-06-17 14:29:00,2026-06-17 14:30:00,1,False,endpoint_missing
1,2026-06-18 11:29:00,2026-06-18 11:30:00,1,False,endpoint_missing
1,2026-06-18 14:29:00,2026-06-18 14:30:00,1,False,endpoint_missing
1,2026-06-19 11:29:00,2026-06-19 11:30:00,1,False,endpoint_missing
1,2026-06-19 14:29:00,2026-06-19 14:30:00,1,False,endpoint_missing
1,2026-06-22 11:29:00,2026-06-22 11:30:00,1,False,endpoint_missing
1,2026-06-22 14:29:00,2026-06-22 14:30:00,1,False,endpoint_missing
