date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2025-11-18,241,1896.0,1898.0,09:00:00,14:45:00,False,False,True,001,2025-11-17,1895.2,0.00042202997039142713,False,0.00042202997039142713
2025-11-19,241,1893.0,1885.8,09:00:00,14:45:00,False,False,True,001,2025-11-18,1898.0,-0.0026378279605502935,False,0.0026378279605502935
2025-11-20,241,1889.8,1898.1,09:00:00,14:45:00,False,False,True,001,2025-11-19,1885.8,0.0021188693169487253,False,0.0021188693169487253
2025-11-21,241,1876.0,1892.4,09:00:00,14:45:00,False,False,True,001,2025-11-20,1898.1,-0.0117115352547783,True,0.0117115352547783
2025-11-24,241,1896.0,1911.0,09:00:00,14:45:00,False,False,True,001,2025-11-21,1892.4,0.0019005390579741393,False,0.0019005390579741393
2025-11-25,241,1912.0,1908.1,09:00:00,14:45:00,False,False,True,001,2025-11-24,1911.0,0.000523149371073524,False,0.000523149371073524
2025-11-26,241,1912.5,1924.9,09:00:00,14:45:00,False,False,True,001,2025-11-25,1908.1,0.0023033041643950054,False,0.0023033041643950054
2025-11-27,241,1929.2,1921.0,09:00:00,14:45:00,False,False,True,001,2025-11-26,1924.9,0.0022313908742269697,False,0.0022313908742269697
2025-11-28,241,1923.0,1923.0,09:00:00,14:45:00,False,False,True,001,2025-11-27,1921.0,0.00104058282022311,False,0.00104058282022311
2025-12-01,241,1923.9,1933.2,09:00:00,14:45:00,False,False,True,001,2025-11-28,1923.0,0.00046790923414723244,False,0.00046790923414723244
2025-12-02,241,1928.3,1947.0,09:00:00,14:45:00,False,False,True,001,2025-12-01,1933.2,-0.0025378752453696484,False,0.0025378752453696484
2025-12-03,241,1948.3,1972.0,09:00:00,14:45:00,False,False,True,001,2025-12-02,1947.0,0.0006674710796417425,False,0.0006674710796417425
2025-12-04,241,1974.9,1977.0,09:00:00,14:45:00,False,False,True,001,2025-12-03,1972.0,0.001469507979359978,False,0.001469507979359978
2025-12-05,241,1983.0,1976.5,09:00:00,14:45:00,False,False,True,001,2025-12-04,1977.0,0.0030303053491790633,False,0.0030303053491790633
2025-12-08,241,1976.5,1984.0,09:00:00,14:45:00,False,False,True,001,2025-12-05,1976.5,0.0,False,0.0
2025-12-09,241,1985.9,1970.0,09:00:00,14:45:00,False,False,True,001,2025-12-08,1984.0,0.0009572030253008842,False,0.0009572030253008842
2025-12-10,241,1965.1,1935.0,09:00:00,14:45:00,False,False,True,001,2025-12-09,1970.0,-0.0024904081383128455,False,0.0024904081383128455
2025-12-11,241,1944.4,1919.1,09:00:00,14:45:00,False,False,True,001,2025-12-10,1935.0,0.004846119707418189,False,0.004846119707418189
2025-12-12,241,1925.0,1871.0,09:00:00,14:45:00,False,False,True,001,2025-12-11,1919.1,0.0030696415976831054,False,0.0030696415976831054
2025-12-15,241,1868.4,1868.5,09:00:00,14:45:00,False,False,True,001,2025-12-12,1871.0,-0.0013905976461365762,False,0.0013905976461365762
2025-12-16,241,1870.5,1912.6,09:00:00,14:45:00,False,False,True,001,2025-12-15,1868.5,0.0010698048626621459,False,0.0010698048626621459
2025-12-17,241,1914.0,1898.1,09:00:00,14:45:00,False,False,True,001,2025-12-16,1912.6,0.0007317200974572154,False,0.0007317200974572154
2025-12-18,241,1896.5,1899.1,09:00:00,14:45:00,False,False,True,001,2025-12-17,1898.1,-0.0008433036919946127,False,0.0008433036919946127
2025-12-19,241,1911.0,1936.9,09:00:00,14:45:00,False,False,True,001,2025-12-18,1899.1,0.006246575520073728,True,0.006246575520073728
2025-12-22,241,1944.8,1997.0,09:00:00,14:45:00,False,False,True,001,2025-12-19,1936.9,0.004070387153720072,False,0.004070387153720072
2025-12-23,241,2002.0,2015.0,09:00:00,14:45:00,False,False,True,001,2025-12-22,1997.0,0.0025006264593506813,False,0.0025006264593506813
2025-12-24,241,2019.4,2022.0,09:00:00,14:45:00,False,False,True,001,2025-12-23,2015.0,0.002181242189437339,False,0.002181242189437339
2025-12-25,241,2023.0,1950.0,09:00:00,14:45:00,False,False,True,001,2025-12-24,2022.0,0.0004944375873288499,False,0.0004944375873288499
2025-12-26,241,1944.0,1969.0,09:00:00,14:45:00,False,False,True,001,2025-12-25,1950.0,-0.003081666537408112,False,0.003081666537408112
2025-12-29,241,1969.0,1990.2,09:00:00,14:45:00,False,False,True,001,2025-12-26,1969.0,0.0,False,0.0
2025-12-30,241,1993.5,2014.1,09:00:00,14:45:00,False,False,True,001,2025-12-29,1990.2,0.0016567516403480382,False,0.0016567516403480382
2025-12-31,241,2021.0,2029.0,09:00:00,14:45:00,False,False,True,001,2025-12-30,2014.1,0.003419992924785478,False,0.003419992924785478
2026-01-05,241,2034.0,2024.1,09:00:00,14:45:00,False,False,True,001,2025-12-31,2029.0,0.002461236782690441,False,0.002461236782690441
2026-01-06,241,2029.9,2062.0,09:00:00,14:45:00,False,False,True,001,2026-01-05,2024.1,0.002861373437232807,False,0.002861373437232807
2026-01-07,241,2068.9,2088.2,09:00:00,14:45:00,False,False,True,001,2026-01-06,2062.0,0.0033406794727923704,False,0.0033406794727923704
2026-01-08,241,2088.9,2074.0,09:00:00,14:45:00,False,False,True,001,2026-01-07,2088.2,0.00033516076060083924,False,0.00033516076060083924
2026-01-09,241,2077.0,2061.6,09:00:00,14:45:00,False,False,True,001,2026-01-08,2074.0,0.0014454350866397274,False,0.0014454350866397274
2026-01-12,241,2061.0,2079.7,09:00:00,14:45:00,False,False,True,001,2026-01-09,2061.6,-0.00029107844769622114,False,0.00029107844769622114
2026-01-13,241,2085.9,2084.6,09:00:00,14:45:00,False,False,True,001,2026-01-12,2079.7,0.0029767642492066573,False,0.0029767642492066573
2026-01-14,241,2083.9,2066.6,09:00:00,14:45:00,False,False,True,001,2026-01-13,2084.6,-0.0003358522281778028,False,0.0003358522281778028
2026-01-15,241,2063.3,2039.8,09:00:00,14:45:00,False,False,True,001,2026-01-14,2066.6,-0.0015981019890701663,False,0.0015981019890701663
2026-01-16,241,2040.4,2081.2,09:00:00,14:45:00,False,False,True,001,2026-01-15,2039.8,0.00029410323235374083,True,0.00029410323235374083
2026-01-19,241,2071.2,2088.9,09:00:00,14:45:00,False,False,True,001,2026-01-16,2081.2,-0.004816500978820539,False,0.004816500978820539
2026-01-20,241,2100.0,2077.5,09:00:00,14:45:00,False,False,True,001,2026-01-19,2088.9,0.005299733094903483,False,0.005299733094903483
2026-01-21,241,2073.0,2078.0,09:00:00,14:45:00,False,False,True,001,2026-01-20,2077.5,-0.0021684142938236993,False,0.0021684142938236993
2026-01-22,241,2089.4,2087.0,09:00:00,14:45:00,False,False,True,001,2026-01-21,2078.0,0.005471050744234907,False,0.005471050744234907
2026-01-23,241,2093.5,2076.0,09:00:00,14:45:00,False,False,True,001,2026-01-22,2087.0,0.0031096783819972267,False,0.0031096783819972267
2026-01-26,241,2072.0,2036.0,09:00:00,14:45:00,False,False,True,001,2026-01-23,2076.0,-0.001928640906405597,False,0.001928640906405597
2026-01-27,241,2034.0,2022.0,09:00:00,14:45:00,False,False,True,001,2026-01-26,2036.0,-0.0009828010619080888,False,0.0009828010619080888
2026-01-28,241,2023.6,2003.8,09:00:00,14:45:00,False,False,True,001,2026-01-27,2022.0,0.0007909828373642121,False,0.0007909828373642121
2026-01-29,241,2007.0,2025.1,09:00:00,14:45:00,False,False,True,001,2026-01-28,2003.8,0.001595691971175647,False,0.001595691971175647
2026-01-30,241,2026.6,2035.0,09:00:00,14:45:00,False,False,True,001,2026-01-29,2025.1,0.0007404299768144621,False,0.0007404299768144621
2026-02-02,241,2030.0,2004.9,09:00:00,14:45:00,False,False,True,001,2026-01-30,2035.0,-0.0024600258408623114,False,0.0024600258408623114
2026-02-03,241,2019.9,2000.0,09:00:00,14:45:00,False,False,True,001,2026-02-02,2004.9,0.007453821034210793,False,0.007453821034210793
2026-02-04,241,1999.8,2010.0,09:00:00,14:45:00,False,False,True,001,2026-02-03,2000.0,-0.00010000500033334732,False,0.00010000500033334732
2026-02-05,241,2005.6,1972.2,09:00:00,14:45:00,False,False,True,001,2026-02-04,2010.0,-0.002191454209037852,False,0.002191454209037852
2026-02-06,241,1961.0,1951.3,09:00:00,14:45:00,False,False,True,001,2026-02-05,1972.2,-0.005695123701882438,False,0.005695123701882438
2026-02-09,241,1964.3,1955.7,09:00:00,14:45:00,False,False,True,001,2026-02-06,1951.3,0.006640130639277557,False,0.006640130639277557
2026-02-10,241,1960.8,1966.1,09:00:00,14:45:00,False,False,True,001,2026-02-09,1955.7,0.00260436761529939,False,0.00260436761529939
2026-02-11,241,1967.7,2018.0,09:00:00,14:45:00,False,False,True,001,2026-02-10,1966.1,0.0008134628543544922,False,0.0008134628543544922
2026-02-12,241,2024.3,2021.0,09:00:00,14:45:00,False,False,True,001,2026-02-11,2018.0,0.0031170398539772733,False,0.0031170398539772733
2026-02-13,241,2020.8,2010.5,09:00:00,14:45:00,False,False,True,001,2026-02-12,2021.0,-9.896580739434264e-05,False,9.896580739434264e-05
2026-02-23,241,2033.0,2044.0,09:00:00,14:45:00,False,False,True,001,2026-02-13,2010.5,0.011129087291017864,False,0.011129087291017864
2026-02-24,241,2041.1,2046.5,09:00:00,14:45:00,False,False,True,001,2026-02-23,2044.0,-0.0014197941235981342,False,0.0014197941235981342
2026-02-25,241,2055.0,2046.5,09:00:00,14:45:00,False,False,True,001,2026-02-24,2046.5,0.004144830997877204,False,0.004144830997877204
2026-02-26,241,2043.7,2067.1,09:00:00,14:45:00,False,False,True,001,2026-02-25,2046.5,-0.0013691264179672698,False,0.0013691264179672698
2026-02-27,241,2067.0,2053.6,09:00:00,14:45:00,False,False,True,001,2026-02-26,2067.1,-4.837812342200655e-05,False,4.837812342200655e-05
2026-03-02,241,2034.1,2015.0,09:00:00,14:45:00,False,False,True,001,2026-02-27,2053.6,-0.009540889948489232,False,0.009540889948489232
2026-03-03,241,2017.0,1952.0,09:00:00,14:45:00,False,False,True,001,2026-03-02,2015.0,0.0009920635734284695,False,0.0009920635734284695
2026-03-04,241,1942.0,1956.0,09:00:00,14:45:00,False,False,True,001,2026-03-03,1952.0,-0.005136118121767622,False,0.005136118121767622
2026-03-05,241,1973.7,1924.4,09:00:00,14:45:00,False,False,True,001,2026-03-04,1956.0,0.009008382165299252,False,0.009008382165299252
2026-03-06,241,1916.7,1898.9,09:00:00,14:45:00,False,False,True,001,2026-03-05,1924.4,-0.004009273548891403,False,0.004009273548891403
2026-03-09,241,1820.0,1766.0,09:00:00,14:45:00,False,False,True,001,2026-03-06,1898.9,-0.042438270060530095,False,0.042438270060530095
2026-03-10,241,1818.2,1833.0,09:00:00,14:45:00,False,False,True,001,2026-03-09,1766.0,0.029129898523852477,False,0.029129898523852477
2026-03-11,241,1840.1,1883.0,09:00:00,14:45:00,False,False,True,001,2026-03-10,1833.0,0.0038659491126236617,False,0.0038659491126236617
2026-03-12,241,1866.6,1853.0,09:00:00,14:45:00,False,False,True,001,2026-03-11,1883.0,-0.008747655525506173,False,0.008747655525506173
2026-03-13,241,1836.0,1840.0,09:00:00,14:45:00,False,False,True,001,2026-03-12,1853.0,-0.009216655104923952,False,0.009216655104923952
2026-03-16,241,1847.0,1851.3,09:00:00,14:45:00,False,False,True,001,2026-03-13,1840.0,0.0037971295962086643,False,0.0037971295962086643
2026-03-17,241,1868.0,1877.0,09:00:00,14:45:00,False,False,True,001,2026-03-16,1851.3,0.008980244793657048,False,0.008980244793657048
2026-03-18,241,1896.9,1881.9,09:00:00,14:45:00,False,False,True,001,2026-03-17,1877.0,0.010546217146168341,False,0.010546217146168341
2026-03-19,241,1844.9,1858.2,09:00:00,14:45:00,False,False,True,001,2026-03-18,1881.9,-0.019856829307087605,False,0.019856829307087605
2026-03-20,241,1841.0,1802.0,09:00:00,14:45:00,False,False,True,001,2026-03-19,1858.2,-0.009299374974134304,True,0.009299374974134304
2026-03-23,241,1775.1,1740.0,09:00:00,14:45:00,False,False,True,001,2026-03-20,1802.0,-0.015040399817525186,False,0.015040399817525186
2026-03-24,241,1766.0,1773.9,09:00:00,14:45:00,False,False,True,001,2026-03-23,1740.0,0.014831988955330604,False,0.014831988955330604
2026-03-25,241,1809.9,1814.0,09:00:00,14:45:00,False,False,True,001,2026-03-24,1773.9,0.02009108261993184,False,0.02009108261993184
2026-03-26,241,1808.0,1793.0,09:00:00,14:45:00,False,False,True,001,2026-03-25,1814.0,-0.0033130897229601266,False,0.0033130897229601266
2026-03-27,241,1784.0,1821.1,09:00:00,14:45:00,False,False,True,001,2026-03-26,1793.0,-0.005032160465178162,False,0.005032160465178162
2026-03-30,241,1779.0,1808.4,09:00:00,14:45:00,False,False,True,001,2026-03-27,1821.1,-0.023389305435938822,False,0.023389305435938822
2026-03-31,241,1820.7,1823.9,09:00:00,14:45:00,False,False,True,001,2026-03-30,1808.4,0.006778566089468978,False,0.006778566089468978
2026-04-01,241,1865.0,1875.8,09:00:00,14:45:00,False,False,True,001,2026-03-31,1823.9,0.022283987507963912,False,0.022283987507963912
2026-04-02,241,1856.6,1853.2,09:00:00,14:45:00,False,False,True,001,2026-04-01,1875.8,-0.010288377109005905,False,0.010288377109005905
2026-04-03,241,1868.0,1835.4,09:00:00,14:45:00,False,False,True,001,2026-04-02,1853.2,0.007954465246294673,False,0.007954465246294673
2026-04-06,241,1830.0,1845.3,09:00:00,14:45:00,False,False,True,001,2026-04-03,1835.4,-0.0029464745494462187,False,0.0029464745494462187
2026-04-07,241,1840.5,1848.2,09:00:00,14:45:00,False,False,True,001,2026-04-06,1845.3,-0.0026045920633564054,False,0.0026045920633564054
2026-04-08,241,1920.0,1942.0,09:00:00,14:45:00,False,False,True,001,2026-04-07,1848.2,0.038112993567887145,False,0.038112993567887145
2026-04-09,241,1935.0,1921.7,09:00:00,14:45:00,False,False,True,001,2026-04-08,1942.0,-0.0036110433873880036,False,0.0036110433873880036
2026-04-10,241,1936.1,1931.0,09:00:00,14:45:00,False,False,True,001,2026-04-09,1921.7,0.007465429456738112,False,0.007465429456738112
2026-04-13,241,1914.1,1932.2,09:00:00,14:45:00,False,False,True,001,2026-04-10,1931.0,-0.008790465176450478,False,0.008790465176450478
2026-04-14,241,1955.0,1946.3,09:00:00,14:45:00,False,False,True,001,2026-04-13,1932.2,0.011730943336056985,False,0.011730943336056985
2026-04-15,241,1959.0,1961.0,09:00:00,14:45:00,False,False,True,001,2026-04-14,1946.3,0.006504004696011351,False,0.006504004696011351
2026-04-16,241,1968.0,1980.5,09:00:00,14:45:00,False,False,True,001,2026-04-15,1961.0,0.0035632514158525433,False,0.0035632514158525433
2026-04-17,241,1967.0,1987.9,09:00:00,14:45:00,False,False,True,001,2026-04-16,1980.5,-0.006839798672912313,True,0.006839798672912313
2026-04-20,241,1994.9,1997.9,09:00:00,14:45:00,False,False,True,001,2026-04-17,1987.9,0.0035151186138894686,False,0.0035151186138894686
2026-04-21,241,2006.2,1998.0,09:00:00,14:45:00,False,False,True,001,2026-04-20,1997.9,0.004145756543481628,False,0.004145756543481628
2026-04-22,241,1994.6,2040.6,09:00:00,14:45:00,False,False,True,001,2026-04-21,1998.0,-0.001703151240731249,False,0.001703151240731249
2026-04-23,241,2045.0,2019.2,09:00:00,14:45:00,False,False,True,001,2026-04-22,2040.6,0.002153907235697421,False,0.002153907235697421
2026-04-24,241,2011.2,2015.0,09:00:00,14:45:00,False,False,True,001,2026-04-23,2019.2,-0.003969834510911043,False,0.003969834510911043
2026-04-28,241,2022.8,2028.0,09:00:00,14:45:00,False,False,True,001,2026-04-24,2015.0,0.0038634948250446392,False,0.0038634948250446392
2026-04-29,241,2031.7,2028.0,09:00:00,14:45:00,False,False,True,001,2026-04-28,2028.0,0.0018227952924909985,False,0.0018227952924909985
2026-05-04,241,2040.0,2017.9,09:00:00,14:45:00,False,False,True,001,2026-04-29,2028.0,0.005899722127188322,False,0.005899722127188322
2026-05-05,241,2004.0,2038.8,09:00:00,14:45:00,False,False,True,001,2026-05-04,2017.9,-0.006912183467083025,False,0.006912183467083025
2026-05-06,241,2053.4,2060.0,09:00:00,14:45:00,False,False,True,001,2026-05-05,2038.8,0.007135556398977819,False,0.007135556398977819
2026-05-07,241,2070.0,2080.0,09:00:00,14:45:00,False,False,True,001,2026-05-06,2060.0,0.004842624475787991,False,0.004842624475787991
2026-05-08,241,2073.0,2073.4,09:00:00,14:45:00,False,False,True,001,2026-05-07,2080.0,-0.0033710602595840578,False,0.0033710602595840578
2026-05-11,241,2070.5,2039.0,09:00:00,14:45:00,False,False,True,001,2026-05-08,2073.4,-0.0013996479033898165,False,0.0013996479033898165
2026-05-12,241,2038.8,2049.0,09:00:00,14:45:00,False,False,True,001,2026-05-11,2039.0,-9.809210856858176e-05,False,9.809210856858176e-05
2026-05-13,241,2052.0,2039.9,09:00:00,14:45:00,False,False,True,001,2026-05-12,2049.0,0.0014630580517603152,False,0.0014630580517603152
2026-05-14,241,2042.0,2065.1,09:00:00,14:45:00,False,False,True,001,2026-05-13,2039.9,0.0010289326956920556,False,0.0010289326956920556
2026-05-15,241,2061.0,2053.9,09:00:00,14:45:00,False,False,True,001,2026-05-14,2065.1,-0.0019873494822869953,False,0.0019873494822869953
2026-05-18,241,2039.0,2047.5,09:00:00,14:45:00,False,False,True,001,2026-05-15,2053.9,-0.007280933237147911,False,0.007280933237147911
2026-05-19,241,2050.0,2030.1,09:00:00,14:45:00,False,False,True,001,2026-05-18,2047.5,0.001220256405229369,False,0.001220256405229369
2026-05-20,241,2024.5,2040.0,09:00:00,14:45:00,False,False,True,001,2026-05-19,2030.1,-0.0027622964340736737,False,0.0027622964340736737
2026-05-21,241,2050.9,2031.5,09:00:00,14:45:00,False,False,True,001,2026-05-20,2040.0,0.005328913341425024,False,0.005328913341425024
2026-05-22,241,2016.0,2010.0,09:00:00,14:45:00,False,False,True,001,2026-05-21,2031.5,-0.0076590862365222,True,0.0076590862365222
2026-05-25,241,2022.0,2022.4,09:00:00,14:45:00,False,False,True,001,2026-05-22,2010.0,0.005952398527295352,False,0.005952398527295352
2026-05-26,241,2018.6,2033.0,09:00:00,14:45:00,False,False,True,001,2026-05-25,2022.4,-0.001880723147779296,False,0.001880723147779296
2026-05-27,241,2032.9,2024.8,09:00:00,14:45:00,False,False,True,001,2026-05-26,2033.0,-4.918960132815933e-05,False,4.918960132815933e-05
2026-05-28,241,2020.0,1990.1,09:00:00,14:45:00,False,False,True,001,2026-05-27,2024.8,-0.002373418835663794,False,0.002373418835663794
2026-05-29,241,1998.0,2005.0,09:00:00,14:45:00,False,False,True,001,2026-05-28,1990.1,0.003961791496231532,False,0.003961791496231532
2026-06-01,241,2007.5,1991.0,09:00:00,14:45:00,False,False,True,001,2026-05-29,2005.0,0.0012461060802471558,False,0.0012461060802471558
2026-06-02,241,1985.3,1972.1,09:00:00,14:45:00,False,False,True,001,2026-06-01,1991.0,-0.002866988861163102,False,0.002866988861163102
2026-06-03,241,1977.0,1972.4,09:00:00,14:45:00,False,False,True,001,2026-06-02,1972.1,0.0024815793545935605,False,0.0024815793545935605
2026-06-04,241,1969.4,1982.4,09:00:00,14:45:00,False,False,True,001,2026-06-03,1972.4,-0.0015221475362693394,False,0.0015221475362693394
2026-06-05,241,1981.7,1982.0,09:00:00,14:45:00,False,False,True,001,2026-06-04,1982.4,-0.00035316970171079626,False,0.00035316970171079626
2026-06-08,241,1967.5,1937.0,09:00:00,14:45:00,False,False,True,001,2026-06-05,1982.0,-0.007342734598375008,False,0.007342734598375008
2026-06-09,241,1941.0,1950.5,09:00:00,14:45:00,False,False,True,001,2026-06-08,1937.0,0.002062919762014342,False,0.002062919762014342
2026-06-10,241,1944.4,1961.5,09:00:00,14:45:00,False,False,True,001,2026-06-09,1950.5,-0.0031323037754107173,False,0.0031323037754107173
2026-06-11,241,1954.9,1952.8,09:00:00,14:45:00,False,False,True,001,2026-06-10,1961.5,-0.003370445433533356,False,0.003370445433533356
2026-06-12,241,1968.0,1939.0,09:00:00,14:45:00,False,False,True,001,2026-06-11,1952.8,0.007753558533448374,False,0.007753558533448374
2026-06-15,241,1959.0,1965.2,09:00:00,14:45:00,False,False,True,001,2026-06-12,1939.0,0.010261762701888841,False,0.010261762701888841
2026-06-16,241,1968.0,1964.0,09:00:00,14:45:00,False,False,True,001,2026-06-15,1965.2,0.001423777317705514,False,0.001423777317705514
2026-06-17,241,1960.0,1959.9,09:00:00,14:45:00,False,False,True,001,2026-06-16,1964.0,-0.002038736689848317,False,0.002038736689848317
